Code,Name,Price
MED001IVFES,10% DEXTROSE 500/540ML GLASS BTL.,70.0
MED002IVF,10% DEXTROSE 500/540ML PLASTIC EURO HEAD,63.0
MED003IVF,10% DEXTROSE 500/540ML PLASTIC NIPPLE HEAD,55.0
MED004IVF,10% DEXTROSE SALINE 1000ML PLASTIC EURO HEAD,78.0
MED005IVF,10% DEXTROSE SALINE 1000ML PLASTIC NIPPLE HEAD,70.0
MED006HORES,2 TABS OF LEVONORGESTEROL 75MG TAB.,80.0
MED330AU,DASHMULARISTA 450ML SYP.,185.0
MED007IVF,5% DEXTROSE 1000ML PLASTIC EURO HEAD,73.0
MED331CA,DASATINIB 20 MG TAB/CAP.,32.32
MED332CA,DASATINIB 50 MG TAB/CAP.,70.13
MED008IVF,5% DEXTROSE 1000ML PLASTIC NIPPLE HEAD,65.0
MED009IVF,5% DEXTROSE 500/540ML GLASS BOTTLE,50.0
MED333CA,DASATINIB 70 MG TAB/CAP.,100.0
MED338ST,DEXAMETHASONE 4 MG TAB.,7.0
MED010IVF,5% DEXTROSE 500/540ML PLASTIC EURO HEAD,53.0
MED983AE,RECURONIUM BROMIDE 50MG/5ML INJ.,550.0
MED011IVF,5% DEXTROSE 500/540ML PLASTIC NIPPLE HEAD,45.0
MED012CA,5-FLUOROURACIL 250MG/5ML INJ.,18.4
MED334CA,DAUNORUBICIN 20MG INJ.,592.18
MED984ES,ORAL REHYDRATION SOLUTIONS(ORS)/LTR,10.0
MED335CA,DECITABINE 50MG INJ.,10000.0
MED013CA,5-FLUROURACIL 500MG INJ.,36.8
MED336ST,DEXAMETHASONE 0.5MG TAB.,0.5
MED985AD,REPAGLINIDE 0.5MG TAB,6.5
MED014AU,ABHYARISTA 450ML SYP.,110.6
MED337STES,"DEXAMETHASONE, 4 MG/ML 2ML INJ.",17.6
MED986AD,REPAGLINIDE 1MG TAB,7.0
MED987AD,REPAGLINIDE 2MG TAB,9.0
MED988IVF,RINGERS LACTATE 1000 ML PLASTIC EURO HEAD,83.0
MED015CA,ABIRATERONE ACETATE 250 MG (CAP/TAB),160.0
MED017AD,ACARBOSE 50MG TAB.,10.0
MED019DU,ACETAZOLAMIDE 250MG TAB.,7.0
MED016AD,ACARBOSE 25MG TAB.,7.8
MED656AB,LEVOFLOXACIN 750MG TAB.,15.0
